87,248,257,157,191,271,238,286,148,198,246,236,222,312,336,206,170,156,248,345,309,270,272,327,271,215,166,292,134,279,164,277,291,225,263,98,102,207,202,177,168,183,234,245,151,64,201,256,321,159,295,248,208,264,277,230,257,196,157,222,164,127,164,166,348,257,113,198,111,206,199,184,163,239,268,243,65,111,173,213,283,242,252,141,111,141,189,150,193,211,342,260,260,174,133,387,332,202,165,251,111,148,130,186,212,223,171,255,210,179,219,134,263,213,109,176,236,217,189,238,215,214,294,143,176,120,286,153,156,247,181,144,157,163,211,172,253,251,166,231,165,79,174,220,164,249,116,245,203,148,347,313,279,255,210,274,194,126,238,169,104,271,224,246,219,233,302,269,309,226,266,241,139,215,305,182,255,149,239,132,237,299,290,316,188,178,242,151,195,241,348,266,210,179,181,186,182,301,180,308,241,144,226,219,154,168,194,215,171,181,236,272,291,231,147,256,257,250,303,305,99,312,287,227,93,170,226,166,252,197,231,198,210,40,273,212,281,173,265,94,28,266,256,208,107,275,266,191,246,286,137,199,90,345,246,68
274,163,241,72,312,197,204,237,191,321,187,210,239,265,255,348,223,236,241,277,294,215,281,303,317,238,220,234,116,363,297,253,162,367,274,257,206,331,293,291,111,278,301,206,309,247,301,252,216,223,298,157,282,202,281,224,229,257,280,309,282,176,136,209,356,254,25,113,260,251,341,218,192,185,337,253,212,361,187,170,223,295,208,286,120,220,323,290,155,216,319,231,292,171,189,318,240,157,319,276,305,249,121,168,279,278,226,252,193,217,382,308,174,305,156,261,190,213,277,270,259,190,238,237,354,199,280,251,248,353,242,206,197,322,185,240,246,272,234,249,215,260,277,263,235,325,225,369,365,179,368,342,227,311,276,346,280,268,357,248,324,326,258,354,315,221,264,279,193,269,341,258,155,184,216,333,281,230,319,343,268,330,211,290,177,282,223,187,178,333,258,402,180,275,208,154,246,228,166,257,203,182,95,226,158,271,250,355,46,264,281,200,83,347,234,196,265,276,204,317,347,239,253,254,168,207,236,247,177,245,225,311,266,296,299,94,268,263,322,236,233,141,249,109,195,132,174,223,265,162,281,221,238,301,323,196
291,247,311,213,214,211,251,295,361,195,202,186,323,246,126,172,359,187,234,249,335,206,266,247,243,301,193,346,179,261,271,235,194,313,223,300,242,293,355,187,253,268,308,180,280,270,261,234,131,246,255,257,177,291,228,228,210,261,190,311,204,244,142,238,240,157,232,228,225,257,234,288,312,322,277,128,160,135,255,164,241,156,218,264,283,294,207,271,225,94,180,240,222,227,159,179,283,219,256,181,328,277,254,138,273,73,201,264,219,246,247,142,271,265,222,201,276,114,388,248,243,147,230,207,242,139,151,134,298,220,291,312,153,127,184,315,162,361,268,193,201,142,197,136,201,135,256,272,166,260,342,245,222,239,295,246,204,230,190,265,140,323,230,172,193,365,228,206,168,112,266,204,315,263,159,358,160,222,270,331,237,311,210,260,144,296,281,151,423,252,162,222,80,255,215,198,211,72,381,322,306,185,142,257,201,193,328,309,121,87,253,137,309,221,183,259,206,236,251,251,152,132,155,194,281,249,200,142,222,168,253,341,301,316,337,252,280,182,265,145,184,235,329,166,263,281,142,169,239,298,315,336,96,292,183,228
156,253,373,203,267,252,262,321,166,270,207,193,273,328,305,215,252,216,288,250,251,283,342,276,328,255,239,350,262,193,328,277,251,232,259,120,233,319,120,278,247,126,256,244,367,373,152,191,123,136,267,284,198,232,339,226,358,250,233,237,251,208,192,359,338,242,312,159,160,306,213,281,156,251,111,181,250,274,257,312,287,306,301,242,61,244,324,179,296,131,286,415,312,171,286,326,161,280,371,439,291,238,49,189,258,142,138,218,289,267,429,188,162,375,133,222,284,295,283,258,250,225,120,203,255,239,250,253,328,186,164,305,157,195,309,409,321,355,263,314,105,258,147,330,250,255,290,286,65,194,395,109,146,308,263,448,246,128,368,210,240,225,257,296,324,372,209,345,315,331,190,237,156,260,276,388,318,144,188,307,305,305,159,257,217,384,171,303,224,411,297,272,95,196,288,211,154,147,282,232,288,233,210,304,249,322,305,247,194,276,393,278,221,308,221,260,217,160,404,329,224,294,267,188,259,270,164,301,242,217,337,266,276,187,143,338,342,342,371,279,160,359,247,171,294,200,258,354,350,313,195,189,304,331,358,247
169,173,283,220,229,212,292,189,259,135,180,217,235,221,132,217,286,194,163,129,299,285,365,260,278,162,256,248,337,200,255,291,329,347,330,197,167,174,283,222,262,253,233,137,144,215,324,394,274,243,161,157,157,364,384,240,305,225,174,211,202,267,190,225,389,195,306,243,187,153,238,312,285,222,200,277,210,63,194,82,160,331,264,292,213,362,228,314,187,202,212,267,217,100,178,369,294,310,194,173,113,268,231,229,244,279,221,308,270,400,339,235,376,233,61,121,258,258,274,306,381,350,173,238,310,144,255,134,229,190,277,227,208,188,314,403,238,472,256,375,149,220,93,231,195,304,241,159,149,316,340,192,332,227,304,256,293,296,268,111,298,196,146,209,342,378,158,250,326,139,273,338,268,339,314,285,183,240,311,275,212,314,348,237,146,223,297,303,367,294,273,244,234,212,202,107,259,237,318,286,236,163,147,262,298,246,369,278,183,256,296,216,196,316,305,189,298,380,363,328,195,169,210,210,174,344,313,189,309,103,344,381,271,261,235,161,276,216,195,201,220,203,292,252,174,53,211,364,242,184,259,324,260,408,240,140
318,289,264,186,285,252,270,294,180,119,195,186,249,392,203,100,268,366,207,244,270,257,195,172,370,90,257,264,222,256,323,210,266,388,253,198,281,338,340,270,347,329,235,163,238,195,303,373,215,256,124,255,201,184,298,300,307,157,209,251,164,308,161,287,393,285,359,226,288,252,250,342,137,278,256,146,218,170,274,143,238,242,343,236,209,248,341,223,229,208,249,211,160,170,210,200,195,381,360,226,239,245,260,236,257,98,125,274,344,232,309,158,159,254,297,261,262,243,190,241,264,308,230,186,232,248,170,112,183,309,207,171,227,130,186,201,194,188,310,292,138,82,179,288,287,298,302,342,288,181,392,255,227,305,357,181,237,229,340,206,114,112,226,302,278,225,243,324,297,254,326,270,268,211,242,223,122,244,361,324,300,259,279,304,257,279,231,222,156,237,383,282,167,247,164,285,147,280,373,307,118,208,199,206,181,300,281,245,254,202,309,113,84,304,143,208,231,205,217,209,283,275,175,286,102,344,194,63,269,320,357,392,270,188,217,183,206,226,328,240,277,236,300,265,218,278,347,326,320,283,258,278,178,333,86,209
314,291,411,175,284,269,330,305,276,231,214,322,387,303,264,282,270,228,302,196,343,292,238,162,334,303,169,437,202,369,347,233,206,402,289,290,193,345,265,293,228,330,414,180,176,314,318,386,320,392,165,213,228,350,316,249,263,209,259,376,228,291,140,324,373,247,308,391,253,235,318,271,343,297,190,185,172,129,227,219,267,240,306,253,236,294,229,249,231,181,371,248,303,208,236,347,286,265,227,266,272,359,118,231,336,260,224,302,304,224,362,170,242,372,164,249,232,289,275,200,281,185,282,293,236,210,298,132,370,427,262,192,377,254,288,387,241,334,417,152,249,148,273,422,147,236,245,302,289,270,239,163,192,324,388,270,226,173,153,235,177,288,330,216,154,244,291,298,259,282,336,201,164,252,280,353,264,230,224,304,338,244,315,357,174,229,339,215,240,234,254,313,200,389,183,355,282,390,245,236,274,144,171,370,188,382,200,292,266,176,277,214,194,365,253,231,314,448,204,313,165,337,156,349,203,285,20,196,188,219,373,374,203,362,345,270,417,203,293,208,241,259,388,289,256,149,364,294,369,226,238,257,165,283,195,273
196,169,351,292,276,298,302,259,418,301,234,215,314,321,180,324,216,236,235,288,365,234,343,228,340,305,326,303,239,283,213,358,128,319,280,288,254,291,352,238,226,250,274,183,289,265,179,271,272,293,166,183,262,291,209,200,349,299,210,205,286,405,177,164,283,164,227,267,212,189,325,175,211,281,242,238,288,274,247,279,174,333,323,291,277,293,353,289,276,222,220,273,179,252,227,254,324,197,215,229,113,303,215,361,169,225,75,386,209,285,256,189,223,364,150,289,163,141,287,338,220,237,263,223,268,218,204,165,279,284,309,229,220,275,322,256,239,310,161,202,269,155,134,183,156,258,225,255,296,236,317,312,198,204,313,288,297,320,345,185,338,148,244,230,95,283,259,246,318,193,367,273,290,184,273,383,207,166,296,253,188,309,371,223,85,204,351,247,260,237,252,341,343,166,224,199,111,141,286,241,230,233,134,281,167,209,307,294,146,170,329,206,261,344,231,154,182,269,140,364,270,193,306,216,158,204,291,180,126,234,194,275,231,409,120,240,394,265,299,227,158,188,206,267,137,271,252,486,264,94,360,333,180,345,352,192
211,213,336,221,419,207,288,245,358,217,116,103,288,288,345,340,262,303,304,329,304,211,313,258,233,371,369,312,268,315,251,352,270,255,346,157,303,117,244,266,307,287,326,190,320,311,254,356,252,213,278,212,249,396,289,253,257,190,194,354,196,259,109,304,251,159,233,252,287,227,320,311,265,274,285,105,179,301,328,208,265,326,367,215,318,232,205,214,348,302,353,170,347,330,274,336,283,228,379,319,204,212,316,396,335,300,108,365,302,231,223,194,298,193,172,309,292,299,315,275,217,245,304,205,265,338,164,182,234,196,203,224,282,178,202,253,273,174,331,287,262,167,78,262,247,249,318,244,267,362,442,424,126,401,389,262,147,180,238,254,362,300,259,157,257,269,140,233,184,122,310,249,332,201,266,415,210,168,236,386,352,367,292,281,186,320,244,319,215,324,255,259,122,251,252,351,184,262,182,213,176,130,204,336,234,264,239,369,101,184,246,185,212,418,122,207,249,291,312,259,118,228,249,246,239,406,177,273,180,280,300,312,260,261,165,179,325,223,315,320,104,313,257,348,345,175,297,434,250,226,272,242,234,383,329,417
259,341,266,218,342,239,317,372,166,202,267,328,320,344,124,222,345,317,141,359,355,317,260,176,305,307,181,278,412,194,321,318,267,339,231,108,287,354,282,291,201,310,317,164,269,235,310,278,233,338,257,314,178,399,263,336,188,152,151,352,177,379,159,339,405,168,176,115,229,254,322,271,96,315,368,228,200,372,510,232,222,365,278,312,163,286,377,252,178,162,195,366,220,234,264,219,370,240,311,333,274,327,260,329,281,168,142,247,325,123,240,144,95,388,144,243,216,170,342,326,352,210,214,234,235,254,204,166,194,201,254,208,163,198,286,336,138,152,255,393,228,171,183,385,179,246,313,338,341,343,364,347,133,334,271,207,212,299,227,249,222,262,223,257,295,430,212,317,229,448,277,375,297,479,271,431,288,280,209,373,318,274,297,249,245,258,301,104,148,403,307,196,205,167,273,172,306,257,243,349,234,164,202,196,175,242,306,226,197,363,307,249,149,483,187,265,167,279,150,337,327,357,131,357,279,316,264,209,348,209,235,485,355,292,249,262,238,176,382,205,163,248,340,233,226,177,247,258,397,273,190,322,231,389,355,378
194,242,110,159,77,139,323,111,177,-29,155,200,281,45,245,60,186,113,116,156,112,275,179,161,232,57,59,218,286,125,177,282,248,265,196,95,133,269,202,135,183,293,195,108,274,187,143,190,174,177,30,105,35,331,232,280,58,155,109,121,152,232,221,168,206,242,195,280,249,126,86,273,166,242,169,185,118,312,223,266,139,32,228,130,279,75,189,231,150,214,-5,23,218,238,71,158,225,199,102,281,149,99,148,245,183,103,227,214,233,196,295,163,273,183,201,132,200,75,180,195,127,123,341,223,162,157,271,33,203,244,354,259,118,131,132,153,157,205,148,240,204,76,331,145,157,150,243,166,312,215,254,186,194,293,248,216,192,151,145,156,182,146,179,155,179,239,77,138,50,154,115,245,195,237,141,202,204,37,285,132,200,274,175,193,258,204,268,101,298,277,284,204,153,231,184,193,276,332,289,30,201,155,134,133,135,241,287,220,132,183,260,220,9,275,263,225,116,89,192,144,190,135,199,321,352,196,157,273,166,145,296,249,262,241,71,145,207,126,198,97,243,222,244,228,218,148,192,269,321,356,98,181,192,329,173,193
314,265,276,250,269,357,235,205,321,342,287,257,320,431,368,321,239,342,275,393,366,347,352,331,354,332,289,276,331,275,331,231,397,280,217,219,332,446,280,207,201,296,258,233,259,426,367,351,165,289,216,235,399,352,291,336,264,236,342,359,130,310,237,395,420,282,244,257,300,219,313,308,381,343,263,235,197,295,286,270,131,353,271,286,278,335,393,328,254,205,324,333,384,218,402,401,227,269,339,402,233,337,312,328,309,254,207,420,276,333,309,321,334,378,155,249,406,257,356,275,386,291,417,180,130,239,279,263,285,216,310,202,319,377,258,292,376,236,396,384,273,250,296,342,206,276,336,308,311,289,418,406,282,408,478,294,341,142,115,210,324,240,329,324,297,249,201,334,215,315,440,392,190,272,348,494,320,188,389,304,329,380,275,302,303,336,171,259,309,306,307,298,289,231,445,187,167,400,283,346,301,178,202,353,195,303,401,332,77,272,378,235,316,399,331,169,262,321,322,349,214,288,287,337,434,280,156,331,439,313,401,429,314,344,221,184,352,322,352,176,290,223,287,248,296,248,394,346,239,453,260,200,218,443,423,266
155,244,219,226,263,173,295,240,198,267,274,191,304,312,219,268,155,224,189,213,243,274,271,329,160,165,425,346,270,198,249,277,212,262,248,120,221,213,167,207,116,96,261,346,295,182,216,348,240,153,180,233,181,330,334,76,314,289,246,156,113,181,258,280,161,209,247,213,231,178,193,201,205,324,292,184,185,162,188,196,227,351,375,167,202,53,241,203,215,208,224,298,180,220,209,361,360,280,290,328,252,115,155,260,298,94,205,381,129,220,303,193,359,284,54,258,157,132,132,346,234,197,214,166,229,188,145,251,135,172,232,175,125,272,264,251,190,327,186,323,235,180,145,229,131,292,294,240,200,151,335,289,262,193,250,184,247,177,259,291,236,271,215,274,114,272,289,189,148,149,223,167,234,249,280,409,270,69,288,271,191,262,264,143,178,242,319,186,166,181,206,273,196,289,216,296,262,335,311,237,205,275,234,171,143,236,169,203,258,69,315,227,237,212,234,217,323,363,321,350,171,158,137,383,136,242,306,127,315,263,167,253,225,163,192,159,373,97,227,212,167,185,278,182,188,231,252,386,315,313,192,224,189,262,265,132
196,203,294,99,258,197,260,192,223,177,220,212,469,236,204,221,140,65,294,146,355,212,84,180,321,209,176,317,349,136,281,230,170,229,224,197,247,332,250,88,205,62,178,124,270,164,288,243,279,251,115,257,249,201,422,193,269,248,174,273,143,332,116,232,295,104,320,234,196,45,219,255,244,135,161,204,124,254,389,208,208,159,179,127,223,225,245,255,153,164,129,222,263,139,143,192,220,339,162,223,312,287,104,177,236,269,143,325,160,250,232,73,184,298,178,54,273,398,229,220,224,227,40,188,126,182,313,272,92,233,171,173,167,200,217,211,310,122,295,207,189,189,212,181,97,205,164,191,274,156,378,319,228,262,125,233,134,166,150,290,106,212,253,317,206,286,216,238,177,209,350,202,353,218,155,340,245,86,194,238,241,202,312,216,218,141,242,171,175,294,209,311,148,202,253,129,165,376,201,144,173,172,313,160,250,237,176,233,86,209,244,211,231,289,261,151,321,237,202,238,207,278,272,269,287,281,139,245,194,195,240,260,180,257,309,301,266,170,381,118,264,118,202,183,245,172,295,167,237,318,380,208,327,243,238,314
286,294,318,173,141,308,241,275,156,219,194,304,350,267,356,248,223,216,365,244,225,225,329,204,244,175,232,236,241,294,226,365,238,335,373,215,229,326,223,287,221,332,277,233,296,331,284,362,241,326,268,163,235,304,362,280,236,80,230,250,203,338,227,203,308,267,242,84,148,168,377,240,165,322,222,218,253,207,116,321,227,204,197,190,349,252,384,304,196,206,257,245,271,244,200,348,336,280,245,338,293,265,285,230,194,317,202,325,324,297,390,347,347,394,199,233,156,180,240,119,263,379,283,299,238,255,199,210,269,106,240,244,163,321,249,201,236,351,243,253,365,176,176,180,204,183,279,326,215,174,289,310,179,263,293,203,354,99,419,303,270,239,234,264,261,272,279,309,147,169,234,257,207,208,223,386,231,244,225,399,353,243,215,309,235,293,235,271,182,334,321,307,225,268,378,254,174,255,216,107,217,230,221,302,212,407,233,241,409,288,306,233,191,393,253,305,242,275,316,347,260,257,274,287,342,287,318,217,230,199,248,287,265,267,244,219,348,148,385,349,212,174,216,284,359,150,236,327,179,249,288,246,246,355,311,191
325,269,221,224,370,241,361,345,155,123,252,354,288,276,306,217,262,239,271,324,326,162,148,277,396,187,371,251,270,278,311,336,170,383,194,133,255,282,248,218,242,212,406,211,278,250,215,292,311,281,226,213,108,241,386,226,278,155,257,282,181,340,256,389,218,286,413,126,235,96,261,312,189,244,320,191,240,248,354,261,215,241,359,317,209,238,339,162,181,317,234,284,163,133,328,357,344,222,297,243,346,143,171,305,219,297,89,510,232,206,244,246,391,247,102,222,211,235,255,308,152,196,325,252,257,303,274,247,164,203,328,230,254,281,197,353,307,315,237,252,218,331,425,366,124,200,309,398,170,323,273,328,173,280,231,244,228,269,258,234,174,243,239,255,194,257,204,352,274,299,312,293,346,305,310,451,165,153,241,297,262,379,194,143,243,297,246,251,277,381,264,378,257,411,190,355,179,429,344,250,233,243,186,209,145,340,258,200,192,271,271,198,200,392,184,254,303,228,200,347,219,328,264,217,220,385,220,196,194,275,347,340,265,279,301,283,389,333,309,183,122,154,315,252,233,274,339,290,248,245,247,235,239,355,286,181
287,255,307,219,293,280,289,280,179,218,199,302,261,461,210,221,334,315,274,343,254,341,385,253,319,245,173,361,148,363,280,225,256,442,302,278,316,221,297,293,257,243,395,265,338,140,299,196,273,108,174,207,177,385,334,265,316,136,222,277,314,359,219,326,427,255,134,113,277,217,235,266,258,297,205,243,296,335,225,267,295,303,298,258,295,214,296,198,239,355,219,356,286,240,308,429,245,256,334,297,219,242,188,140,304,307,125,348,354,293,378,234,215,385,154,369,237,198,314,430,297,175,263,396,249,146,282,256,232,206,322,226,285,321,231,409,299,399,322,323,162,344,179,306,234,319,293,410,193,221,409,280,140,331,398,236,434,281,341,302,337,242,307,322,273,342,336,385,223,228,389,320,247,365,235,537,300,236,369,193,272,237,323,352,129,352,207,264,261,264,324,227,189,282,362,257,274,158,323,344,235,308,89,439,194,290,359,395,142,251,395,192,211,361,201,206,197,326,248,294,154,206,244,354,220,203,182,355,279,210,373,271,310,413,247,220,261,380,350,230,280,288,192,253,205,164,289,330,356,232,251,319,277,447,404,209
148,135,276,242,182,132,268,67,238,234,293,162,199,258,174,129,241,256,183,282,277,181,310,88,258,311,299,265,204,256,273,333,203,227,180,114,113,163,232,219,153,285,172,262,303,265,225,70,293,139,289,195,125,311,197,246,231,230,221,191,190,222,238,274,225,26,243,191,246,340,154,147,127,200,276,118,299,307,193,326,165,275,214,277,191,207,272,163,235,214,227,249,193,236,244,411,166,248,317,252,169,136,171,251,227,299,77,216,158,81,113,147,221,205,152,272,166,229,223,247,154,228,175,150,195,-21,161,126,280,83,278,246,174,255,164,230,173,245,47,259,167,147,176,208,99,212,221,233,227,120,347,266,125,207,250,284,279,133,226,242,303,193,188,136,46,201,119,268,226,259,116,266,216,255,249,265,297,270,190,252,232,265,313,197,97,318,296,247,154,282,217,239,307,224,208,267,160,143,188,157,343,173,34,152,137,315,257,241,98,233,136,244,222,268,174,290,331,131,265,193,65,270,208,179,171,233,264,277,204,227,228,267,395,293,119,177,330,261,286,356,102,245,238,101,204,87,222,322,247,296,171,245,209,264,359,178
143,208,165,124,143,200,276,254,201,189,254,205,328,388,256,151,268,196,179,210,254,139,256,263,319,128,247,201,305,224,179,168,220,214,223,106,111,216,179,119,270,101,204,147,222,243,135,205,167,101,231,243,98,209,241,210,275,182,174,126,106,101,185,175,231,76,212,208,141,214,180,149,130,215,174,171,82,168,120,259,122,120,285,127,121,238,237,183,246,222,285,168,224,192,226,220,110,201,252,263,223,193,132,343,295,162,161,279,136,67,109,59,272,188,98,296,191,246,185,165,241,103,120,187,160,115,165,192,201,205,243,289,124,204,278,219,175,194,273,215,92,179,38,156,110,39,140,302,253,186,240,195,25,196,203,161,234,191,41,230,128,223,187,285,204,275,216,256,159,262,226,142,171,163,283,282,223,162,188,183,209,154,195,214,160,221,72,177,219,193,204,140,124,283,95,51,218,196,273,312,235,121,250,74,115,225,179,118,137,224,202,90,182,172,165,266,236,178,186,215,188,180,199,229,259,257,168,220,132,188,228,269,174,194,239,166,235,245,319,138,183,153,253,120,242,139,107,183,195,223,271,180,234,238,230,284
240,291,368,328,272,145,317,144,316,188,261,255,321,224,220,143,302,221,257,348,316,292,255,284,226,297,304,342,393,235,368,310,233,380,317,180,330,291,198,279,275,212,370,205,249,266,288,265,275,267,214,331,132,344,269,233,300,186,323,228,160,307,237,229,320,199,218,261,213,336,264,313,310,349,234,261,206,264,254,265,307,308,298,323,284,193,301,177,270,248,213,208,258,149,267,273,310,272,302,252,359,215,259,229,292,288,217,274,177,284,301,274,229,241,310,351,288,148,354,299,225,233,270,196,380,239,341,224,235,281,318,285,211,250,285,239,317,314,282,207,320,201,163,263,188,241,200,172,210,118,224,275,310,266,278,227,164,147,200,210,222,350,109,234,156,249,338,331,343,272,187,224,301,264,267,354,281,331,262,258,291,314,208,201,284,278,304,279,228,283,241,410,222,325,228,174,315,315,311,384,206,230,204,236,232,204,235,260,166,286,337,230,201,277,138,239,333,327,283,370,301,295,154,240,239,232,216,270,221,268,198,354,269,253,225,206,291,342,307,245,148,209,275,123,181,165,215,330,259,292,352,335,228,294,314,239
237,133,269,235,183,248,257,289,283,109,220,148,268,239,251,256,337,259,289,316,262,246,118,248,239,75,255,335,275,234,246,253,108,416,310,156,232,183,312,240,292,296,294,62,273,144,300,181,269,144,167,177,227,160,193,294,308,224,131,277,175,200,241,125,244,247,286,130,103,161,202,337,211,258,215,216,148,149,125,109,310,157,236,236,192,200,191,108,140,265,84,249,165,253,95,309,178,298,236,286,162,217,122,218,355,230,129,296,125,217,284,138,277,243,125,208,313,213,185,195,259,247,150,188,77,199,250,164,164,242,156,249,73,54,142,342,148,153,316,210,215,207,107,331,193,104,177,241,226,207,276,259,131,241,97,210,195,213,232,201,170,168,124,161,219,373,315,265,252,160,237,170,296,256,167,294,283,202,236,272,309,366,228,370,143,241,129,220,243,216,226,273,155,329,266,166,95,189,243,114,312,201,298,147,157,245,170,267,113,160,246,253,200,232,141,311,195,288,267,284,176,238,185,165,328,180,170,214,202,268,366,162,106,161,172,162,350,255,330,169,156,119,356,179,138,160,157,371,175,90,210,281,177,204,197,256
180,192,280,282,372,300,243,279,222,260,204,270,264,253,368,213,306,217,349,263,193,118,260,233,289,192,262,371,279,264,270,249,257,300,281,158,198,353,247,279,267,262,281,254,184,216,353,275,145,324,238,305,267,289,269,317,251,226,170,278,180,285,29,194,252,228,172,286,270,129,223,158,350,257,122,347,224,123,248,218,217,250,300,268,267,143,267,166,258,249,237,186,264,195,218,347,228,274,252,347,211,318,142,168,294,263,185,211,252,210,337,305,231,172,146,276,373,293,187,101,260,227,147,243,228,305,329,135,269,270,374,195,204,281,253,261,182,235,263,240,277,185,137,378,182,217,255,343,183,251,368,209,200,266,203,287,274,233,353,294,223,387,175,172,168,326,170,289,257,255,326,311,304,309,249,361,179,225,258,390,266,215,268,328,139,282,199,174,187,231,223,246,156,71,241,228,268,301,256,282,262,167,237,215,199,268,220,249,271,117,208,283,150,236,255,310,317,315,261,319,212,262,192,202,223,226,386,242,303,251,292,284,307,163,288,328,427,114,362,327,107,208,186,88,271,80,291,353,281,268,355,248,201,330,279,198
269,252,308,224,296,187,284,310,279,228,133,201,308,176,254,135,196,339,266,282,320,367,434,173,244,231,169,385,202,266,239,391,197,284,313,150,310,253,145,276,313,371,370,263,192,276,244,223,276,124,155,187,208,406,290,365,287,291,207,221,237,218,113,235,367,258,312,285,171,191,287,319,220,244,283,243,192,269,303,257,155,210,294,275,209,267,334,232,283,246,331,208,210,111,123,377,116,182,253,294,314,186,185,206,339,229,162,344,272,250,286,300,345,192,245,132,253,307,317,247,220,364,276,341,182,130,270,153,224,236,305,226,269,200,319,288,350,237,311,211,40,241,187,369,325,222,213,123,194,288,390,122,314,316,242,264,326,221,405,162,260,185,277,227,242,356,202,368,364,275,348,268,198,241,315,397,278,187,246,313,259,295,271,267,213,204,303,287,261,257,250,277,233,214,180,116,216,283,239,357,321,317,228,338,167,309,223,286,108,271,281,125,225,305,203,239,282,298,253,312,241,139,286,226,202,289,217,310,154,196,346,311,265,208,339,209,417,226,270,222,131,313,276,220,174,184,344,262,238,253,173,294,150,320,296,212
331,307,397,298,305,158,333,272,293,202,229,289,252,313,234,332,267,368,226,226,403,189,292,344,170,349,270,413,232,363,280,218,222,345,206,186,178,367,229,174,313,349,426,281,220,321,242,326,207,135,162,237,357,280,298,296,225,366,224,255,115,295,265,189,302,340,284,461,224,327,289,276,343,345,216,256,149,135,329,217,320,242,241,176,251,241,338,343,182,254,361,126,338,351,173,461,239,191,282,228,335,245,299,309,358,369,154,327,286,268,346,250,322,247,236,252,370,195,215,187,300,256,421,214,314,287,223,144,292,210,307,240,255,260,193,222,318,282,237,290,146,191,367,283,272,265,164,450,274,112,378,291,216,359,380,362,186,108,235,245,214,201,254,335,247,280,155,321,189,149,195,383,236,252,207,328,245,300,328,221,281,337,267,369,162,292,348,219,311,230,221,315,259,246,237,250,329,415,300,282,295,149,317,289,272,265,294,239,264,248,446,250,200,191,201,181,377,322,313,350,165,240,269,283,381,302,179,332,219,348,292,294,269,317,401,125,437,241,294,175,258,143,355,150,297,261,264,151,340,300,285,172,209,345,314,365
287,179,303,123,341,356,273,314,270,273,278,293,296,348,302,187,326,224,391,168,382,257,277,227,268,386,420,348,174,320,300,234,343,459,327,230,232,333,300,298,287,298,356,377,318,324,301,355,234,161,268,237,214,450,470,199,288,274,281,274,266,324,254,232,274,250,298,206,266,213,337,387,180,452,185,292,184,280,317,309,207,394,383,220,277,277,368,117,232,420,259,276,139,225,200,392,255,223,302,402,189,137,277,202,260,147,297,340,367,216,342,280,314,312,162,355,252,241,261,260,252,313,357,165,236,353,273,236,454,320,357,206,304,300,290,232,310,348,394,398,279,156,268,343,242,303,237,247,239,153,452,315,262,272,343,356,350,176,308,58,341,320,306,345,229,307,228,337,247,214,292,322,350,305,298,424,247,194,217,374,319,463,362,352,154,333,342,216,264,324,250,324,280,262,231,338,315,404,306,260,209,319,282,431,167,276,265,182,325,216,459,226,109,317,299,269,332,345,348,504,197,199,265,380,302,324,311,215,376,226,314,321,320,285,243,123,382,155,352,251,299,205,262,171,297,370,194,254,481,263,334,334,233,444,269,346
415,258,351,210,300,238,434,371,309,219,287,231,339,457,320,298,206,271,180,210,322,285,312,364,326,237,197,339,328,424,392,271,303,428,360,140,327,289,412,244,399,294,348,321,338,209,342,262,124,229,253,207,238,425,219,448,297,289,334,172,270,153,247,450,469,156,324,282,274,251,365,351,120,369,343,266,184,183,127,345,229,374,258,241,283,175,397,294,273,349,298,370,208,187,232,387,418,307,308,304,195,230,242,267,415,248,176,406,416,401,358,211,278,362,337,264,220,197,208,362,317,249,241,131,288,199,132,185,305,251,357,263,286,194,332,314,350,280,392,331,209,230,224,294,220,313,350,399,162,243,300,213,301,223,313,441,401,227,263,300,169,265,221,259,322,256,392,374,300,239,271,266,302,340,305,460,279,186,267,358,298,351,283,372,202,194,277,106,262,386,244,341,184,282,189,164,331,266,247,337,295,106,280,331,102,196,443,300,249,324,225,159,311,455,329,336,194,252,287,315,221,266,218,383,238,331,389,188,269,187,344,345,266,440,286,239,325,191,236,218,246,359,314,316,271,156,271,278,312,307,215,388,196,324,292,227
182,213,271,182,198,240,219,285,189,214,253,140,326,187,139,169,186,171,156,239,270,190,108,224,285,175,309,245,186,252,295,293,99,212,306,150,164,308,262,179,146,160,243,96,198,173,313,262,168,245,217,187,228,164,311,215,245,233,222,94,155,179,241,205,336,219,231,130,141,342,241,198,194,200,337,238,213,258,241,134,62,119,268,233,191,161,273,223,106,200,172,293,245,99,233,291,184,296,307,186,83,140,125,238,241,284,125,297,272,269,209,260,332,168,71,204,189,179,320,205,194,292,210,217,220,128,172,174,237,326,143,274,105,212,164,296,252,276,176,234,164,248,195,193,139,257,180,156,255,198,272,291,235,116,205,263,126,158,133,163,185,160,134,249,196,353,181,278,206,137,265,383,234,254,187,327,253,194,290,320,212,256,200,252,174,217,256,218,299,193,192,284,122,197,270,265,269,288,354,318,244,153,205,226,139,228,261,173,39,245,255,265,186,228,112,165,243,239,398,267,252,207,242,229,172,209,78,130,225,115,381,245,159,286,60,238,226,265,294,191,153,142,207,189,207,172,176,269,231,216,170,388,309,227,183,230
