606,595,364,479,484,381,516,633,480,503,564,355,603,519,734,472,553,695,475,667,385,580,509,457,582,526,622,707,535,536,628,597,784,184,483,456,494,430,480,596,566,372,423,642,372,538,316,333,580,410,347,478,360,626,459,781,495,577,434,465,647,345,527,428,576,690,550,479,530,598,566,501,565,409,454,447,575,602,658,620,427,553,493,575,472,462,562,451,414,296,488,437,604,406,431,553,558,519,585,594,396,715,403,380,549,544,473,413,601,406,571,638,404,448,522,582,440,551,512,385,530,411,576,523,591,599,471,560,532,606,674,285,507,489,608,369,480,437,386,529,461,413,369,377,444,547,425,382,578,417,360,479,485,726,632,413,662,499,637,310,504,568,266,402,398,502,595,349,518,438,673,547,429,462,563,495,727,305,464,430,549,368,315,551,323,508,526,562,598,477,568,576,505,465,423,535,485,592,483,390,533,459,463,434,615,402,618,532,544,574,487,467,665,622,320,433,585,391,360,451,507,648,576,518,525,576,312,393,500,277,460,727,495,452,698,565,656,456,437,594,644,590,414,581,632,569,625,670,494,266,434,625,365,359,422,320,491,527,489,830,555,403,560,515,411,504,575,678,648,521,633,655,407,524,501,564,444,692,407,503,381,320,590,437,480,461,562,541,481,651,475,461,489,573,475,623,535,469,455,562,465,456,615,468,427,547,399,624,366,449,214,485,428,579,492,688,581,479,508,408,498,374,454,567,760,477,455,310,583,379,402,286,411,663,382,540,492,539,466,465,457,328,500,483,493,632,540,546,397,434,496,464,677,453,496,304,442,387,439,721,491,442,435,486,403,426,483,662,413,791,448,336,566,622,321,523,478,431,546,458,435,405,656,480,606,334,617,382,423,407,437,433,630,599,378,404,390,386,363,333,661,447,571,444,438,462,477,504,492,595,619,305,670,469,408,524,625,485,473,410,520,538,469,676,598,378,456,550,452,615,576,661,465,440,746,448,493,592,509,492,491,648,664,551,487,697,398,624,448,517,322,509,335,538,419,595,341,524,452,352,503,464,362,499,727,514,445,399,389,438,526,427,677,459,470,548,546,425,494,382,648,445,336,463,575,419,474,538,363,392,529,402,420,477,367,491,554,505,484,439,613,551,670,522,603,524,476,557,581,595,503,267
433,393,616,368,489,472,626,338,534,431,514,471,484,509,501,464,615,527,547,522,478,593,346,242,431,600,569,580,490,342,505,509,588,426,669,342,434,478,533,526,478,395,433,426,446,621,475,472,599,536,507,549,525,563,508,743,492,483,492,518,575,617,456,610,474,392,420,449,473,472,565,445,559,651,398,661,615,369,661,447,472,655,538,727,538,597,617,636,448,550,383,438,427,386,332,221,424,611,593,475,439,471,464,479,479,404,407,506,397,383,531,592,541,369,439,434,500,554,494,469,508,464,443,563,402,559,341,419,555,479,437,398,527,570,433,434,340,536,439,388,444,540,444,510,469,483,638,451,618,398,410,599,587,590,529,430,505,512,602,497,636,380,485,520,580,493,457,319,457,595,390,556,537,567,543,477,597,380,551,546,481,599,434,591,487,483,544,516,611,524,445,628,512,359,442,302,500,651,262,343,487,480,466,380,420,565,470,372,428,327,497,483,468,416,421,501,512,352,467,508,567,649,431,509,446,666,582,319,537,569,380,646,431,325,546,370,460,301,429,394,622,326,444,395,515,283,603,451,476,306,451,373,465,286,610,410,487,506,600,475,429,440,507,451,573,683,449,534,473,453,548,508,603,561,460,397,591,600,323,573,686,525,493,429,590,401,569,528,519,590,508,473,484,701,446,412,669,582,526,603,526,314,658,642,432,469,417,505,472,326,261,397,445,537,448,618,491,397,483,483,372,440,623,454,548,532,297,351,549,418,432,522,451,412,517,526,573,519,457,515,406,610,475,492,354,658,509,537,592,511,510,470,615,239,627,471,410,448,528,657,739,544,454,440,724,442,492,577,531,594,515,441,600,374,377,540,374,436,372,538,452,384,497,557,543,460,399,480,551,491,334,534,554,543,335,492,488,381,610,480,659,433,596,355,426,623,477,357,386,540,483,438,427,446,390,480,413,450,411,429,452,424,335,619,541,410,578,441,575,405,449,513,321,413,577,536,464,531,498,358,448,480,436,513,472,497,381,517,363,664,524,320,337,481,416,638,311,544,498,350,672,495,355,434,440,480,466,364,327,378,670,530,536,508,541,569,556,548,669,633,485,657,410,625,514,550,362,598,418,354,627,400,405,515,462,538,599,624,544,501,564,540,541,616,581,492,516,549,525,448,730,674
442,431,494,357,423,557,562,565,507,428,582,503,462,457,598,493,396,501,646,618,335,466,687,530,469,429,499,447,639,491,448,569,561,378,623,576,409,489,547,640,518,373,507,459,487,465,587,370,537,349,568,639,615,451,548,575,481,517,335,459,604,632,613,671,422,441,483,472,593,447,450,577,632,541,442,467,704,435,571,584,493,479,501,687,377,601,677,609,318,512,488,258,461,558,457,594,512,537,490,719,428,623,513,517,431,409,394,580,583,506,440,596,573,569,477,790,459,676,606,464,549,347,590,469,565,647,338,550,398,667,540,386,590,653,652,497,519,480,386,522,606,656,433,493,521,559,540,355,700,432,492,518,630,403,383,360,582,480,512,502,457,536,464,387,642,441,698,562,609,535,673,603,567,578,504,554,451,412,364,527,544,418,280,632,345,595,566,550,876,573,549,401,621,502,302,333,636,572,514,655,422,508,548,660,483,485,584,416,623,478,589,521,498,492,518,642,465,549,409,382,415,603,644,536,431,621,560,742,425,505,444,621,477,534,746,636,563,476,483,596,717,504,556,392,343,497,460,404,539,454,463,465,406,487,484,559,576,513,505,556,588,481,724,752,540,624,522,558,346,395,528,566,453,460,422,493,304,743,454,610,460,558,549,487,459,468,365,491,364,516,421,596,610,302,491,513,659,538,674,541,460,698,567,462,381,446,379,478,401,343,507,759,530,437,512,615,663,627,419,511,550,492,570,470,665,389,399,392,492,473,586,475,568,608,361,508,428,590,638,554,552,434,553,498,392,389,578,656,493,459,556,602,474,483,668,655,501,448,442,719,813,457,533,411,564,470,488,563,478,715,472,532,658,452,432,405,481,337,360,457,460,480,533,531,573,489,623,678,529,431,362,716,607,551,401,572,482,429,490,378,640,482,498,489,541,497,440,455,631,641,489,450,560,590,413,399,647,425,603,535,474,396,624,705,341,586,480,630,473,463,317,517,441,528,797,403,590,345,524,358,573,514,686,333,453,621,435,487,453,532,283,373,415,541,676,510,423,496,534,468,552,535,400,509,736,702,589,422,317,564,697,484,418,489,548,575,344,587,390,496,641,355,426,439,451,464,477,597,342,418,591,580,664,361,600,559,551,554,528,440,557,634,575,551,454,365,609,672,485,464,530,525
425,512,412,190,457,381,497,436,324,426,288,383,470,478,707,309,337,362,606,589,330,436,594,535,486,488,270,502,530,325,444,546,500,278,544,481,408,605,389,473,529,343,367,462,462,160,293,549,545,382,413,519,553,376,598,474,445,422,290,413,395,512,623,550,397,454,386,329,464,483,399,384,364,489,332,563,494,458,596,455,408,366,465,597,722,465,491,377,642,544,381,401,640,478,429,317,516,418,552,514,361,461,339,545,571,408,298,469,296,333,407,550,448,329,309,406,366,499,710,406,420,467,433,398,602,357,538,581,482,583,626,473,602,348,515,280,378,557,215,576,445,464,540,432,508,381,401,345,372,476,290,520,461,504,354,550,474,402,645,364,599,362,397,309,454,376,453,444,484,610,426,309,441,498,390,641,500,297,583,422,683,310,280,548,391,613,537,480,454,356,618,523,368,416,438,443,390,448,660,432,473,489,561,692,630,536,474,308,571,428,674,496,569,423,396,570,414,523,215,471,544,357,538,386,523,509,572,526,365,543,450,647,393,425,575,441,410,489,513,301,545,521,427,473,363,365,487,545,467,416,345,410,276,459,469,389,532,493,326,394,252,390,471,509,352,323,583,565,642,469,454,388,394,515,396,393,467,563,560,472,436,349,500,442,463,521,485,475,644,422,513,542,368,477,335,454,626,378,400,398,468,526,471,470,413,534,443,584,326,409,493,488,464,435,519,412,492,412,423,562,434,370,495,444,449,436,502,565,543,508,391,364,424,389,525,458,410,621,371,628,381,425,402,448,596,447,575,471,314,321,629,455,527,340,449,510,477,605,431,433,499,325,545,490,413,443,324,501,549,683,344,457,393,296,321,552,420,365,252,472,347,350,596,394,533,432,341,448,500,448,397,483,444,585,438,520,513,436,394,462,495,448,437,235,648,358,487,362,357,560,318,370,668,497,449,517,333,369,432,344,470,464,472,547,492,284,397,394,367,277,517,366,496,524,650,419,645,415,465,495,379,482,459,476,457,245,299,548,328,447,455,223,126,310,483,614,187,522,365,388,480,406,408,218,569,421,680,465,367,571,592,412,539,340,279,601,566,432,568,414,559,533,379,367,419,409,320,387,415,467,480,467,509,362,461,568,510,355,320,570,540,444,378,662,556,482,530,617,479,411,464,340
616,455,504,344,652,456,511,691,564,429,668,534,661,681,650,457,502,380,526,572,519,604,717,664,501,384,542,481,645,647,518,606,687,524,516,623,479,517,301,453,702,518,304,573,516,414,423,584,572,495,393,643,504,357,565,683,570,609,462,400,622,452,538,426,465,579,390,709,580,596,580,574,564,473,422,490,650,520,716,539,536,587,588,818,565,460,684,552,692,561,446,486,472,539,395,575,628,402,592,680,513,600,678,506,527,597,648,496,366,480,465,701,568,439,449,368,468,699,523,498,593,547,598,673,699,616,349,448,552,579,545,570,479,621,594,443,513,414,373,574,583,527,538,414,663,510,497,580,692,478,546,407,398,749,434,292,522,644,600,624,774,577,415,492,394,612,322,466,637,500,649,670,480,754,641,581,642,540,633,454,557,380,402,451,564,667,530,534,719,576,442,634,618,450,560,563,449,621,424,442,689,626,746,464,775,484,581,421,437,579,577,804,528,636,396,392,606,500,400,612,742,539,764,491,552,627,540,572,536,516,482,752,415,455,806,454,516,414,553,461,645,563,696,577,617,509,590,623,638,460,350,579,367,739,462,627,543,368,501,521,761,382,606,450,423,548,643,576,428,634,531,567,552,521,433,487,469,645,632,570,592,575,556,417,480,453,398,636,502,605,461,590,637,694,545,442,423,438,753,692,729,585,531,407,551,576,480,577,286,470,386,608,560,329,633,614,509,627,549,641,473,564,621,554,713,665,525,483,727,500,579,585,359,664,454,700,497,559,422,509,776,385,512,510,578,561,544,632,417,406,613,566,749,369,429,611,673,595,429,607,527,375,473,456,610,598,280,595,567,696,516,425,620,601,596,704,534,459,501,523,395,327,462,463,742,401,559,583,395,631,557,454,572,504,444,599,539,599,692,656,525,524,719,506,572,584,513,468,405,462,480,582,683,506,508,696,484,572,531,472,500,635,565,702,510,487,644,501,436,528,540,659,398,526,558,783,569,564,470,571,310,484,497,405,406,491,432,354,565,618,365,477,633,434,513,823,495,727,597,667,706,565,397,514,670,470,451,414,581,412,556,599,631,547,535,555,721,509,443,592,523,536,585,532,583,495,488,569,260,429,474,529,514,605,516,544,448,623,562,478,429,620,604,691,589,499,468,575,790,497,473,591
422,586,471,365,489,599,547,423,561,487,635,473,675,424,644,328,577,522,666,801,322,354,634,620,680,362,625,492,555,536,424,519,583,445,630,576,466,598,639,418,431,481,487,635,457,502,512,579,732,696,479,525,677,469,603,372,572,590,608,368,400,471,490,484,488,432,541,457,620,429,473,625,594,687,578,571,563,446,729,384,680,531,465,675,606,591,476,740,514,380,469,611,705,562,569,610,651,453,453,578,605,478,633,618,523,532,537,353,545,561,448,606,550,463,461,563,544,614,702,398,318,579,695,578,578,410,467,672,368,684,583,344,610,594,598,526,399,610,294,567,638,407,325,521,526,698,746,406,509,468,348,541,631,624,421,604,592,565,661,462,448,647,503,365,573,713,482,426,525,470,666,443,393,536,503,602,554,322,346,528,641,546,536,514,321,596,642,542,753,575,541,588,449,367,607,404,604,582,524,534,576,409,488,518,671,586,687,441,560,494,548,622,582,465,378,486,506,524,580,378,584,508,443,538,603,588,529,595,524,506,483,617,385,430,716,305,453,341,433,637,472,625,608,404,536,493,606,727,491,526,500,582,464,740,666,548,653,564,364,665,645,429,658,626,412,619,646,657,446,519,562,475,448,456,444,291,764,482,661,580,412,514,452,395,461,695,509,576,465,831,403,494,552,558,547,479,628,392,493,622,613,453,696,472,474,745,397,311,637,424,528,609,673,591,656,698,336,507,544,545,595,513,458,550,588,507,459,454,397,343,492,530,529,535,498,536,405,505,351,486,582,357,505,633,609,787,519,681,565,590,541,361,565,521,726,409,561,621,450,676,660,634,643,633,444,412,343,571,452,643,499,500,574,390,475,539,556,441,405,378,430,499,574,549,482,415,548,697,463,559,630,473,526,562,410,456,565,474,584,587,516,486,795,469,543,235,485,502,541,589,412,569,497,435,496,735,346,428,485,548,608,571,620,663,435,397,458,548,517,460,533,512,378,468,702,441,694,455,501,448,443,677,528,689,407,496,411,585,537,612,403,472,502,408,481,626,587,567,294,611,507,617,610,404,786,474,591,411,417,491,725,538,616,515,572,510,609,528,484,406,687,526,491,586,474,554,340,456,335,408,580,488,379,551,787,452,627,749,451,595,627,540,560,480,705,507,455,463,545,349,543,616
714,377,535,577,442,480,789,586,814,698,649,436,482,639,686,589,655,477,679,784,428,490,599,617,556,706,559,602,742,438,648,680,620,589,643,531,581,428,605,617,458,439,433,585,657,556,597,431,545,540,775,609,549,523,610,729,719,569,580,547,461,555,568,407,622,470,517,734,528,492,574,695,624,589,571,653,614,597,679,539,617,515,600,671,811,520,707,606,683,444,415,621,615,396,570,603,523,484,682,578,523,560,695,650,635,417,717,346,474,645,606,600,636,491,290,493,507,659,879,475,393,494,696,533,562,452,650,612,538,498,494,557,715,460,571,453,491,370,493,414,593,531,500,672,678,619,664,504,619,461,617,402,475,568,706,404,491,555,483,702,594,546,646,649,618,669,542,427,451,619,522,531,656,665,615,557,706,374,712,623,589,475,414,606,377,686,396,564,694,606,412,650,685,378,610,560,560,490,651,532,665,409,672,499,764,768,534,379,507,614,568,668,490,571,477,514,492,577,684,567,468,779,590,570,545,769,535,561,679,594,630,794,527,470,598,645,650,574,635,473,803,456,753,624,431,684,544,485,430,333,726,605,507,699,812,731,827,484,585,569,635,605,493,759,625,579,593,728,555,616,796,536,540,643,417,494,476,537,602,599,499,462,636,443,718,654,511,544,515,520,473,566,611,611,614,491,747,529,601,720,717,620,627,794,505,671,561,476,557,292,341,675,717,662,555,807,713,579,454,558,331,688,562,623,595,707,636,516,638,454,294,454,711,472,546,488,511,682,640,563,514,497,610,567,686,872,578,881,649,413,432,540,702,581,653,585,582,533,646,568,696,729,726,528,597,381,558,440,609,562,629,582,697,647,669,544,680,416,575,526,520,452,709,673,574,589,560,705,560,515,435,718,700,555,541,735,636,570,721,730,657,573,603,514,473,478,492,694,499,580,523,746,836,432,503,602,576,514,483,688,517,563,449,503,566,550,469,504,545,742,525,595,489,615,575,874,487,639,541,443,438,683,571,663,433,604,538,468,668,682,478,588,367,568,533,816,520,696,647,587,513,518,602,672,646,670,450,503,438,504,654,522,847,663,521,476,734,596,567,666,719,724,747,577,493,473,575,627,381,354,701,634,813,492,619,396,702,583,364,408,608,525,757,702,553,510,644,600,534,523,696,605
416,334,273,312,381,437,581,580,390,503,382,453,472,303,533,489,425,541,374,447,392,452,422,399,328,539,521,415,724,380,429,372,394,364,537,401,338,281,401,438,533,324,314,460,424,381,495,347,361,488,576,350,287,194,330,491,490,477,261,343,521,457,475,470,481,391,560,420,428,584,306,610,503,466,403,401,459,431,327,397,344,498,555,566,531,325,514,546,301,568,466,299,484,447,386,408,503,481,437,556,425,586,303,487,582,461,287,466,356,555,510,356,435,464,428,500,405,421,493,249,512,333,297,428,551,440,502,693,533,441,284,544,494,541,340,350,230,631,380,668,543,559,368,529,490,480,455,459,511,380,500,574,427,545,488,241,476,484,585,354,405,504,366,552,478,414,607,466,508,425,556,585,467,348,327,559,586,215,474,342,598,233,450,492,444,300,396,516,645,511,433,369,463,388,521,261,512,406,489,240,449,539,578,502,516,631,316,498,428,492,531,416,544,393,444,448,257,491,435,603,561,534,451,356,360,416,512,471,411,493,313,693,585,522,497,366,486,453,538,391,359,319,424,311,444,447,445,362,362,460,384,351,425,439,211,543,683,545,532,475,591,471,453,504,372,648,459,480,476,428,246,478,456,451,468,354,364,401,528,357,485,373,345,501,402,230,209,517,527,591,346,400,406,451,588,506,493,579,398,617,494,367,414,401,387,477,379,497,594,528,530,514,227,351,337,594,499,345,518,517,349,482,506,415,678,321,513,527,487,474,391,444,257,490,398,367,484,407,372,394,280,239,351,499,388,515,482,515,667,359,602,483,469,640,568,305,499,465,503,418,448,543,444,601,488,450,267,530,546,608,259,292,496,378,379,489,497,409,440,635,342,331,465,438,573,464,181,519,407,541,412,498,527,523,414,523,295,524,449,308,517,612,519,467,478,451,437,335,494,231,488,515,402,322,443,445,401,464,352,460,490,635,420,601,482,379,553,411,505,292,467,352,454,386,531,498,391,515,513,523,381,450,553,446,589,514,485,419,409,473,467,297,380,411,525,391,515,346,356,299,345,596,544,311,671,558,520,451,505,532,417,504,678,446,458,447,456,402,562,383,431,321,426,398,403,334,560,756,420,375,308,463,427,420,444,263,473,392,423,513,591,428,429,583,330,557,472,452,504,382,486,549
613,502,471,454,265,437,408,356,576,381,497,573,516,498,735,467,395,458,456,683,302,442,524,558,488,347,451,367,634,536,497,454,498,381,596,485,701,484,586,539,446,433,472,511,579,530,629,302,636,661,548,472,623,463,380,397,418,595,482,388,318,409,570,611,526,475,499,405,436,793,543,650,529,454,396,454,632,382,460,463,466,548,422,715,487,446,562,513,319,559,574,455,477,521,432,690,621,407,355,463,526,600,579,562,508,521,652,494,612,483,510,540,689,490,638,448,489,552,658,81,471,380,469,635,512,487,441,609,685,564,526,477,484,608,627,444,474,431,577,602,546,551,247,546,425,613,537,409,495,501,359,508,360,460,733,339,415,420,640,597,586,468,342,613,556,452,435,439,573,388,551,380,490,583,634,416,551,555,628,514,396,348,278,682,369,470,654,691,581,546,451,609,545,466,541,655,487,480,499,698,523,371,462,444,636,559,535,535,380,547,571,667,688,458,320,480,550,287,432,531,462,573,637,457,589,882,525,400,499,552,350,534,380,376,521,316,618,321,455,316,587,594,471,476,303,578,675,512,306,438,380,410,494,531,538,396,490,474,521,460,507,435,552,504,546,617,524,425,492,540,457,562,505,542,426,389,425,456,493,582,391,273,519,598,738,415,551,654,217,574,458,561,442,477,653,316,587,432,766,589,471,451,598,440,480,501,332,573,546,471,460,672,564,385,634,577,493,570,514,669,631,417,468,498,668,555,661,597,405,478,556,241,503,528,532,627,595,636,590,499,428,558,535,771,566,496,604,727,472,321,519,379,466,411,593,492,636,452,466,556,617,494,479,393,618,494,448,698,671,498,591,454,548,477,399,614,484,593,481,368,413,470,408,704,511,703,624,486,414,388,514,575,674,523,556,436,544,587,709,366,534,490,427,580,573,359,500,466,651,396,669,658,514,445,451,444,391,210,377,345,467,614,604,653,631,357,661,505,466,588,493,579,543,466,622,468,581,486,420,440,445,564,538,395,461,426,506,608,466,614,553,496,510,472,492,739,412,529,442,619,437,458,468,453,513,533,528,651,416,428,576,454,607,335,313,489,490,577,553,535,572,451,303,477,544,356,452,459,655,447,519,551,610,681,556,581,634,581,392,176,691,424,680,585,526,554,506,556,645,668,584,499
425,357,542,314,659,341,692,469,511,563,561,331,647,441,659,700,517,482,556,667,420,396,738,613,560,431,498,604,830,547,595,531,657,349,404,405,433,330,489,652,379,422,559,643,411,643,449,421,602,595,437,572,566,463,496,664,429,562,475,484,565,524,620,454,419,631,410,505,688,485,547,552,536,570,355,497,513,462,502,538,711,549,400,508,686,781,548,465,655,595,553,383,666,405,403,647,573,564,544,557,538,546,423,597,431,487,511,492,478,391,511,589,686,351,563,509,542,566,715,544,456,336,502,622,599,560,464,628,638,583,579,352,543,595,558,533,568,616,589,480,707,515,297,577,337,434,397,374,611,580,620,579,582,701,577,440,411,593,698,344,622,480,514,532,610,552,554,521,721,440,567,550,550,527,450,454,793,497,446,562,587,453,463,453,454,566,374,600,640,693,510,589,516,629,530,302,580,491,526,595,598,521,512,228,422,724,518,556,487,511,538,577,630,502,663,519,538,468,328,469,649,526,591,558,716,554,495,593,481,545,481,653,580,594,609,404,530,554,491,285,681,637,631,460,504,406,573,559,259,363,481,552,515,530,467,475,540,619,597,834,543,534,562,620,592,497,730,444,510,610,514,698,461,468,435,546,610,485,512,458,563,475,650,356,537,537,373,675,480,601,630,568,579,592,626,499,753,397,572,581,622,376,444,453,458,576,399,483,566,415,357,450,434,426,280,726,477,540,669,432,301,415,586,425,585,611,572,395,677,597,609,577,458,548,499,597,658,488,454,506,510,296,489,536,484,761,502,645,547,432,494,254,660,569,536,567,582,656,458,651,582,524,459,571,602,399,432,726,584,577,659,352,643,524,525,682,576,501,557,465,283,499,533,475,581,649,567,589,531,450,502,267,502,520,442,516,286,460,692,279,464,663,532,379,473,476,413,598,633,671,755,497,695,289,379,540,556,602,562,549,397,518,551,606,555,376,412,415,494,329,640,476,550,653,413,594,539,430,537,520,382,556,749,439,405,486,475,479,595,463,338,538,408,245,491,725,482,429,466,590,608,688,448,487,419,308,572,415,337,543,542,478,621,537,389,522,570,610,578,445,551,465,463,399,622,398,373,448,377,320,537,462,470,446,383,450,689,607,412,406,399,491,602,593,533,657,430,404,486,472,622,589
480,360,371,464,488,374,664,555,486,424,735,490,606,590,451,526,517,554,490,522,536,625,530,438,434,358,507,675,641,476,459,579,555,532,517,651,446,448,549,510,583,537,432,583,423,468,462,389,484,418,677,700,606,475,495,468,621,589,407,372,687,513,466,508,438,413,442,415,519,409,611,528,613,695,459,652,660,407,560,483,477,573,426,541,599,732,631,444,642,423,602,491,559,471,442,249,603,516,500,605,478,644,323,579,619,548,476,481,531,480,589,520,434,574,483,310,608,631,678,488,275,596,644,654,562,569,536,515,576,670,395,389,547,456,586,419,521,547,438,486,616,482,453,467,301,558,547,537,487,354,569,575,456,644,376,546,462,611,661,497,558,409,559,479,676,617,435,403,388,354,547,482,437,549,623,482,507,405,571,444,351,670,485,744,405,695,529,558,418,426,428,531,453,410,502,348,404,438,559,480,456,453,700,540,571,470,572,447,521,496,442,394,471,400,567,488,626,311,501,378,700,597,456,451,540,686,465,594,471,414,412,703,326,470,623,512,509,443,503,528,724,428,450,423,414,340,654,624,487,475,545,462,459,476,567,548,629,431,588,602,501,360,548,674,531,521,401,684,468,533,685,671,467,438,457,585,548,546,480,468,560,477,593,416,486,564,494,334,229,578,362,466,452,674,629,509,550,464,562,666,553,316,619,555,395,557,389,369,428,621,498,665,447,464,612,521,612,443,535,289,448,727,495,523,577,658,385,597,608,354,396,525,472,367,480,521,553,339,501,475,516,433,406,519,590,612,645,675,441,475,457,444,603,610,774,555,349,615,383,452,449,431,528,630,621,634,538,495,518,728,622,408,556,512,531,495,364,658,242,545,464,474,360,521,596,378,624,464,467,384,350,501,577,658,470,444,522,546,622,489,494,434,711,348,434,442,363,517,467,615,405,428,376,346,591,634,524,541,473,618,574,487,735,594,579,426,660,431,396,492,384,602,475,425,538,657,565,566,571,313,474,605,482,482,532,539,514,553,318,501,344,398,451,337,376,590,517,732,557,640,448,679,461,590,518,450,510,561,344,350,575,403,594,553,585,328,617,661,562,480,692,603,503,499,556,517,547,697,544,704,532,264,512,369,519,511,455,561,466,443,536,491,509,622,603,428,489,428,648,426,568,461
591,446,433,240,315,453,572,321,505,432,431,615,499,453,520,343,559,522,508,479,298,382,470,309,485,407,482,538,416,311,268,384,665,394,477,534,704,580,471,496,516,346,415,459,544,523,463,407,443,531,396,598,494,504,476,706,431,442,254,516,341,411,367,466,497,377,456,408,532,616,449,422,580,426,403,533,560,452,465,362,524,625,485,618,543,577,541,512,510,449,425,409,502,617,298,317,569,434,456,669,366,332,493,449,505,247,407,506,412,295,174,482,526,394,494,475,353,353,453,341,325,494,526,531,544,494,470,626,548,565,446,453,512,619,524,335,478,509,287,478,460,547,308,404,460,408,668,529,571,431,416,556,373,447,434,397,539,496,542,514,517,406,461,389,616,402,553,362,566,564,488,484,424,495,578,546,600,480,537,472,462,450,390,517,392,563,390,449,542,392,543,495,624,307,427,403,609,661,542,652,475,518,498,484,454,304,572,494,559,509,431,509,485,446,560,408,512,228,456,467,619,386,445,356,542,642,472,440,284,591,459,465,519,393,494,478,503,399,416,512,557,368,513,476,420,521,492,479,533,450,473,417,270,359,363,385,670,504,368,477,623,346,357,451,498,612,625,541,368,564,540,510,543,604,493,422,265,489,517,419,589,283,516,330,572,447,487,633,279,517,422,431,439,444,477,416,609,559,386,545,496,564,627,403,487,372,444,487,339,434,420,499,406,408,480,593,422,479,344,441,379,492,417,543,602,381,422,488,562,461,373,426,414,523,378,345,510,551,533,368,328,261,398,482,366,641,548,458,431,465,539,534,513,478,573,346,602,556,477,654,533,401,503,469,654,557,367,493,448,731,502,389,463,377,400,501,450,486,530,417,408,484,590,556,565,494,519,454,700,471,374,523,424,400,495,404,428,403,537,368,502,271,634,102,398,474,599,456,438,534,544,520,652,321,554,404,514,471,533,391,469,512,521,724,537,497,345,503,467,512,362,521,503,346,545,397,692,401,522,390,534,474,455,453,336,342,348,599,455,576,361,360,321,391,484,519,480,577,356,559,599,581,402,445,530,309,617,438,365,408,532,370,666,290,514,498,510,524,396,484,616,648,461,500,516,416,432,509,418,558,617,368,490,585,519,562,530,555,513,438,624,558,419,546,561,420,570,441,439,320,447,369
