337,366,245,262,519,450,250,293,378,372,458,477,303,428,439,509,514,286,508,404,547,465,439,548,445,385,460,477,445,529,454,378,208,630,514,540,522,419,417,432,477,494,415,455,548,421,590,303,503,489,340,454,415,420,286,391,463,342,511,582,345,506,538,619,386,379,440,476,510,385,492,473,517,430,406,431,249,169,474,498,123,399,262,635,489,514,429,397,432,581,644,302,402,370,408,566,401,517,684,472,368,563,304,533,240,496,486,548,559,274,476,627,522,382,507,413,542,386,473,339,462,302,313,318,393,479,424,600,325,383,480,524,346,538,604,469,550,433,313,441,438,422,305,484,451,429,414,418,526,555,371,468,479,445,369,256,340,390,467,410,310,411,505,336,398,465,508,528,407,238,412,421,670,397,462,324,380,447,643,481,450,343,314,515,585,415,433,287,346,325,500,423,595,267,412,369,388,403,542,602,365,378,674,373,375,294,329,461,359,418,518,463,490,441,542,540,636,458,226,504,535,475,452,323,349,381,397,426,350,421,521,441,411,319,543,444,536,490,431,572,321,390,390,465,391,599,504,533,513,529,452,522,562,499,340,557,310,470,449,254,396,406,189,347,454,386,349,507,378,509,499,460,491,345,510,377,419,330,397,405,485,337,471,485,434,407,478,276,402,398,535,371,437,334,554,458,306,413,307,360,315,429,392,431,476,490,274,458,313,506,520,466,463,299,212,559,252,449,498,417,306,523,502,502,327,209,372,418,529,414,449,207,405,531,376,580,241,324,481,382,482,502,450,338,466,550,534,608,642,429,325,318,120,501,315,348,326,503,379,409,347,497,439,447,319,485,497,491,345,384,440,278,574,418,488,376,476,439,281,698,364,590,391,432,275,375,564,443,333,282,365,605,257,603,467,583,493,570,627,418,201,352,425,374,389,311,347,512,345,366,603,237,578,374,400,362,587,445,526,404,506,459,459,479,425,274,421,319,318,408,466,581,397,417,340,512,600,579,378,513,386,487,410,414,494,373,392,512,455,432,412,550,492,551,439,565,541,430,518,366,383,429,419,470,484,290,523,431,510,531,397,511,400,574,461,460,424,398,444,355,512,577,444,384,484,526,439,427,522,601,350,524,555,469,353,510,227,414,387,422
372,447,405,617,553,408,391,440,578,642,524,545,457,534,518,564,673,547,497,654,428,587,497,459,496,334,364,499,559,448,472,366,414,448,617,671,517,434,435,593,444,606,487,521,397,295,587,493,399,332,323,483,377,535,528,551,531,470,701,762,600,525,394,710,537,642,420,429,582,328,634,575,387,410,286,435,521,419,521,245,319,354,564,548,429,605,541,398,521,467,620,366,656,409,530,511,370,388,409,608,434,478,510,617,429,553,384,360,785,586,532,588,479,425,403,305,499,514,479,213,467,644,569,617,652,354,549,525,509,526,653,627,431,686,443,695,645,432,453,499,589,476,593,662,634,241,472,517,607,530,534,375,364,399,533,402,598,466,579,654,570,470,495,481,537,600,576,618,276,422,581,654,477,365,447,538,532,300,382,465,578,389,535,547,467,661,433,383,437,617,502,487,651,358,357,420,514,564,490,512,592,554,598,762,427,403,435,448,265,396,624,594,521,558,390,432,671,422,519,350,546,502,367,480,554,566,599,374,409,344,385,602,389,534,409,620,513,647,603,422,380,504,447,592,413,671,367,760,518,365,441,449,636,541,463,416,396,540,597,576,553,428,336,355,565,172,644,610,528,414,671,428,554,428,593,406,479,619,536,545,531,556,674,542,429,495,617,644,568,492,563,530,510,543,523,466,450,478,514,534,587,495,409,639,245,507,327,565,559,624,632,564,290,585,402,534,572,572,536,591,383,582,332,553,604,481,505,660,682,590,515,314,694,552,565,419,460,345,438,457,701,690,498,486,517,623,494,639,569,397,543,339,518,665,507,640,413,445,324,472,463,556,520,623,366,664,556,298,628,608,547,439,578,590,554,286,464,411,457,455,357,601,516,584,371,711,437,415,388,438,501,286,571,564,571,518,384,628,601,642,491,595,554,417,557,475,261,490,510,590,530,216,575,726,508,363,704,515,432,237,582,584,483,484,532,362,631,425,363,507,486,587,460,384,566,608,590,715,464,573,394,459,404,515,687,610,559,527,578,478,578,500,662,384,392,651,456,514,607,501,669,398,683,599,532,592,353,506,601,733,551,447,592,438,627,558,421,582,518,470,487,408,719,642,474,665,410,381,590,494,425,513,662,584,490,761,503,445,417,482
422,589,556,541,550,194,591,451,615,612,463,515,357,456,426,468,627,470,520,420,462,655,613,515,681,510,490,233,580,749,650,535,710,647,602,482,532,647,579,596,796,615,816,649,442,475,377,572,630,382,405,618,657,359,513,601,558,523,481,667,586,463,449,703,520,587,475,524,562,496,628,508,425,498,594,492,460,426,544,588,453,669,499,534,636,377,488,458,596,829,647,374,514,540,575,627,495,598,668,688,670,602,457,633,495,686,431,553,642,632,467,536,591,305,379,498,469,808,544,508,418,465,471,638,495,578,413,712,442,597,498,598,683,453,635,592,773,918,533,436,599,542,524,638,573,583,654,631,439,571,631,602,649,582,533,454,336,502,582,598,642,515,424,736,580,847,501,584,511,434,440,443,562,552,421,584,643,582,585,489,578,445,420,677,719,528,599,574,578,478,504,476,427,633,491,476,498,587,542,499,557,627,646,558,459,578,443,520,501,450,514,539,590,523,446,450,560,626,591,559,624,597,590,663,755,672,412,569,629,572,368,628,545,493,402,614,711,588,622,573,623,427,429,576,727,648,540,671,563,519,365,504,616,735,464,637,571,574,667,594,610,484,588,503,412,527,629,475,525,617,422,647,488,618,637,545,542,395,550,459,387,541,623,571,544,461,765,636,540,579,546,506,479,705,700,436,529,238,721,563,618,550,457,536,525,496,530,580,728,638,555,636,205,449,419,605,358,457,620,540,509,609,509,542,561,572,588,650,523,715,569,382,475,604,585,587,400,593,397,591,616,548,697,396,698,488,632,542,631,646,577,507,502,783,768,747,340,666,406,592,525,319,516,484,561,588,666,480,483,704,427,430,717,494,450,719,607,366,490,485,709,699,522,458,434,594,439,451,626,530,563,538,673,499,662,616,465,525,557,395,560,696,540,577,567,464,500,474,586,471,564,723,621,624,469,565,521,454,609,618,560,676,725,614,401,435,500,670,734,664,654,717,557,669,615,545,684,461,626,557,571,685,687,547,561,568,621,565,487,493,596,405,600,649,599,272,643,514,538,413,714,618,616,675,460,435,472,544,555,577,550,596,646,588,567,459,555,640,611,421,678,532,612,529,369,616,417,593,554,481,479,647,735,653,495,659,770,400,577,471
526,507,372,501,359,381,627,460,463,628,397,616,337,582,519,332,774,467,435,363,503,707,526,642,608,358,534,290,556,669,433,584,376,576,478,494,444,427,619,531,649,506,508,562,323,349,416,548,588,372,415,519,485,507,523,572,634,660,504,621,477,332,600,323,456,459,529,579,460,474,464,570,404,503,550,304,439,390,452,364,443,470,412,514,316,587,530,531,457,642,640,491,547,535,544,610,444,515,434,306,502,325,470,580,520,481,406,487,409,477,523,575,464,375,532,338,431,404,395,437,308,448,550,652,415,661,370,442,569,700,370,435,423,526,554,573,549,550,373,485,504,371,487,486,503,589,454,577,302,607,531,619,586,247,407,476,629,430,576,442,408,639,428,348,499,579,474,400,694,425,293,403,612,320,436,426,388,461,664,450,522,454,496,628,637,395,427,436,572,424,257,424,513,328,553,348,436,617,416,333,553,423,409,488,284,502,295,494,380,484,545,590,480,585,417,380,481,484,462,464,609,395,483,551,320,523,514,502,391,568,471,309,541,482,556,440,521,472,509,304,530,615,342,476,404,373,469,506,467,543,649,474,569,529,553,493,416,518,545,591,530,410,387,283,439,438,567,507,456,438,615,292,439,455,511,402,515,494,609,406,484,469,550,486,582,592,454,554,384,256,484,442,666,491,714,473,589,392,646,470,516,611,502,494,611,469,323,587,660,499,438,319,383,524,607,540,428,444,597,689,472,600,362,421,495,487,520,596,523,398,543,480,614,428,375,519,424,575,425,387,517,553,471,414,593,638,504,501,422,615,511,636,545,493,587,567,465,512,519,423,309,269,473,383,533,491,552,482,438,484,620,454,524,564,392,514,362,584,590,470,652,610,587,519,595,539,348,502,390,512,613,576,578,517,498,613,523,526,459,441,311,523,468,429,663,408,473,465,557,666,559,355,623,523,522,515,399,584,507,471,484,531,488,654,409,687,662,588,714,507,480,598,431,563,467,374,705,605,491,640,480,412,494,413,588,621,477,488,597,310,613,584,458,481,597,463,587,514,597,544,470,476,710,369,396,230,516,666,422,426,570,479,386,482,522,696,449,588,570,490,490,291,483,477,521,363,599,459,575,557,453,370,584,551,568,534,368,440,643,582
393,397,345,507,387,316,405,501,342,562,389,525,446,363,467,555,542,560,310,444,427,546,594,520,451,555,462,393,602,623,290,488,360,410,383,417,524,445,508,624,529,363,415,416,515,486,408,461,501,194,274,545,407,565,345,475,600,289,337,473,467,358,553,424,384,407,531,420,598,528,503,494,471,551,430,392,403,187,348,417,349,293,228,738,431,594,423,393,547,434,340,461,323,507,482,686,394,462,532,481,281,409,323,511,393,430,256,394,562,598,336,519,471,534,509,321,534,404,538,441,199,535,567,394,406,375,347,396,372,449,484,283,593,488,447,364,661,464,427,520,344,238,472,474,517,483,406,459,546,569,434,593,624,375,490,483,543,358,442,397,390,453,291,451,345,491,256,626,504,349,449,453,518,417,537,387,265,466,541,571,513,330,534,529,373,284,571,296,546,548,403,434,502,286,332,459,407,372,479,406,436,388,349,297,383,449,271,518,297,391,487,611,461,405,407,481,429,319,389,635,616,475,435,500,276,550,643,388,288,489,506,568,449,273,399,369,419,554,328,362,364,348,583,467,344,548,459,474,508,316,370,451,516,473,335,496,382,496,384,609,460,430,348,378,507,293,318,409,267,459,391,322,348,400,417,349,465,557,416,360,468,404,379,439,581,473,484,353,284,465,424,446,554,275,563,400,542,442,300,421,506,613,448,362,494,475,377,431,518,628,430,423,412,620,440,441,486,419,542,533,320,421,327,497,525,320,418,519,323,471,446,439,446,526,319,466,347,528,406,370,416,566,258,332,478,553,597,458,717,432,426,575,258,432,594,414,551,441,533,463,427,406,348,318,559,367,639,428,175,366,540,274,412,531,548,516,487,355,434,441,504,727,424,356,444,366,446,479,386,536,358,534,540,529,429,579,430,571,455,492,374,269,402,557,486,422,536,355,569,344,403,527,625,630,556,443,546,491,474,214,352,367,519,450,417,446,269,323,325,404,417,389,548,507,470,399,470,519,439,441,325,250,331,342,461,443,472,399,505,486,603,303,491,517,544,489,632,560,445,573,364,403,471,485,504,362,510,553,548,520,434,386,446,391,498,477,470,491,553,359,429,405,452,434,439,406,414,383,371,607,431,452,433,511,554,442,452,574,427,708
443,293,337,417,367,457,409,532,508,535,560,663,432,607,476,455,639,571,335,611,407,553,432,494,605,340,442,477,501,562,426,507,480,713,475,471,549,420,441,597,643,504,503,634,498,479,548,578,341,219,417,547,493,370,489,413,423,560,534,593,506,459,503,571,609,349,517,537,472,631,469,495,354,559,527,567,597,358,293,504,437,547,498,555,703,647,422,588,649,641,496,402,534,666,398,699,491,442,628,496,511,663,551,735,551,438,253,466,719,481,583,571,488,398,363,536,689,595,579,285,436,368,588,382,433,620,537,430,523,397,425,605,472,451,761,580,628,491,393,540,462,468,344,597,425,392,570,523,420,651,701,416,490,580,353,402,458,443,440,428,536,542,440,408,467,400,542,419,359,493,480,331,607,507,428,569,869,218,663,387,391,654,550,552,486,460,497,437,594,619,423,508,533,436,465,516,620,400,596,456,533,412,731,598,638,573,413,613,474,413,424,639,505,566,238,622,728,442,476,397,671,555,442,561,545,581,481,681,667,520,402,358,527,628,473,400,428,600,577,637,532,648,358,517,475,631,578,691,674,527,572,509,560,614,586,467,536,604,507,493,564,567,256,422,606,411,365,431,433,451,520,610,621,538,495,474,507,442,571,419,470,682,461,539,645,478,475,559,564,556,446,500,644,501,509,367,692,500,423,467,555,588,372,451,411,620,378,492,632,595,630,441,496,589,423,305,560,458,493,502,636,523,350,525,286,556,518,504,688,403,470,413,400,330,592,430,496,522,541,449,508,617,473,570,732,501,564,533,465,533,509,546,234,576,636,448,635,506,257,292,449,418,515,430,471,340,329,585,167,350,413,420,529,648,508,425,420,460,391,433,492,560,261,604,649,521,433,499,496,450,360,648,584,703,397,410,562,631,339,554,385,322,585,392,383,412,697,497,489,460,463,370,628,483,523,524,490,562,595,516,551,480,497,405,405,409,317,498,621,530,485,563,453,361,434,589,598,482,570,463,416,498,531,749,455,588,323,611,507,471,527,652,473,610,477,480,470,549,531,545,609,582,529,525,660,311,614,556,380,514,481,661,462,483,448,470,486,584,548,583,742,528,407,512,482,513,409,528,471,564,344,559,662,506,517,501,496,382,600,440
287,581,418,431,460,390,424,347,466,501,381,415,296,542,522,486,573,276,600,450,457,457,461,485,563,487,553,389,501,486,504,422,562,505,498,601,325,461,317,598,588,404,335,557,600,480,419,527,452,338,481,501,483,549,466,545,431,338,407,443,443,405,566,570,572,420,409,408,415,429,615,391,412,495,455,372,414,345,465,491,358,456,387,455,436,443,472,355,502,452,610,549,430,604,471,516,273,550,445,510,449,409,490,449,454,378,432,507,335,500,438,439,610,577,593,483,502,466,413,505,464,424,440,441,311,542,348,405,437,414,305,279,448,523,380,602,577,498,440,629,346,405,371,502,446,456,346,467,428,620,478,322,436,562,481,399,613,383,424,388,520,496,420,321,682,602,513,538,457,551,507,519,521,490,388,520,401,451,636,323,400,455,426,643,521,475,561,410,400,493,485,392,425,572,413,344,326,529,446,465,478,494,626,592,345,348,408,354,371,429,532,508,253,597,566,467,474,709,360,484,637,397,473,450,300,345,440,491,496,388,436,437,583,466,547,352,599,448,441,411,329,391,494,397,302,587,474,676,630,346,463,529,487,481,532,630,418,369,352,422,458,545,274,313,401,407,464,538,454,536,593,546,366,419,771,599,606,491,436,298,294,415,671,460,496,669,391,609,461,455,524,436,402,398,450,434,459,439,457,341,559,460,325,420,506,521,256,294,347,592,575,542,516,559,457,502,357,346,602,314,279,493,537,494,468,442,534,373,436,402,482,387,555,383,463,552,512,510,364,426,403,649,351,518,472,497,553,512,608,632,391,554,175,299,615,373,446,494,402,423,270,501,453,616,499,644,480,435,436,325,346,441,486,388,298,456,398,225,454,730,410,679,404,470,527,623,322,456,496,547,417,388,450,664,540,546,548,566,668,402,494,478,397,425,629,378,329,508,526,319,446,550,543,310,323,347,553,357,545,542,636,484,425,566,543,380,531,477,424,749,517,472,411,490,411,540,404,511,603,460,435,369,456,493,356,504,518,581,582,470,470,458,568,579,438,526,461,482,452,420,509,553,394,331,547,254,555,289,449,369,586,641,597,621,644,492,384,454,465,507,634,573,447,364,304,600,465,692,592,442,297,453,547,575,482,582,570,379,346,303
551,516,639,494,642,541,585,461,710,797,668,767,609,494,602,596,817,530,468,579,749,453,632,570,560,460,696,492,486,699,555,649,523,527,512,641,665,804,523,660,594,707,693,637,495,442,596,726,544,375,657,658,716,746,435,638,621,616,661,632,723,615,519,851,492,462,571,712,488,486,589,602,544,422,387,593,502,501,622,617,387,587,473,632,575,662,415,669,554,742,678,497,448,644,629,886,793,338,666,602,342,640,397,825,734,837,496,685,666,560,616,673,572,761,607,725,738,680,481,582,562,514,458,541,589,609,577,624,536,606,557,479,749,629,686,624,695,706,576,653,516,507,378,622,860,314,698,715,570,669,704,699,639,491,443,507,549,478,529,619,663,735,600,548,606,713,470,808,438,724,498,518,543,320,617,596,502,601,726,481,633,577,535,602,635,724,641,348,667,718,478,680,626,511,609,596,636,759,560,632,719,633,541,602,466,479,517,671,657,226,671,718,738,869,490,657,618,435,708,711,925,412,438,661,440,484,591,511,596,612,536,494,754,713,654,637,563,459,561,625,577,682,594,693,494,724,580,592,605,700,538,558,720,747,626,605,673,773,543,618,619,539,549,515,717,689,716,603,567,535,772,700,420,680,640,453,456,440,660,468,682,681,462,618,603,592,618,567,707,438,518,770,559,730,445,581,579,568,634,658,500,638,643,583,505,416,593,463,696,618,625,592,762,839,585,577,678,575,571,555,627,662,526,649,540,505,651,729,593,517,692,562,600,637,607,750,666,731,644,586,704,675,569,576,709,657,721,659,677,533,472,607,395,713,646,682,627,734,599,687,509,528,612,507,583,728,558,266,719,667,579,603,563,712,571,540,526,562,634,556,581,553,755,583,546,583,582,587,630,748,497,524,534,563,616,477,451,709,597,529,832,700,751,621,601,540,718,449,496,454,587,645,609,605,521,492,463,583,783,418,475,858,685,732,419,457,700,546,627,742,687,714,631,442,525,664,514,648,621,685,434,588,611,497,507,641,644,643,475,484,673,591,612,698,480,721,627,759,522,677,536,496,685,571,731,315,560,729,424,709,448,687,542,412,693,627,649,778,480,700,604,518,710,594,710,605,730,682,728,590,477,668,503,508,640,703,527,669,727,671
456,558,482,322,445,317,438,477,322,515,385,592,367,470,389,626,617,568,364,650,350,594,431,424,386,543,580,471,529,431,380,283,590,569,586,327,499,649,540,512,493,643,597,659,323,247,390,512,515,202,412,297,518,676,417,367,336,419,711,729,327,500,572,540,316,473,492,586,288,600,478,555,404,473,367,472,560,485,464,354,295,448,543,642,440,640,455,429,616,492,426,569,512,356,403,700,648,600,547,508,328,544,226,496,383,661,393,480,501,451,508,484,448,630,319,326,613,612,459,476,277,402,330,428,378,536,404,401,419,340,506,448,532,554,594,588,491,570,382,516,568,429,364,559,553,406,552,308,387,502,482,445,546,325,466,570,537,462,617,446,545,532,571,515,465,563,253,638,393,502,521,507,506,494,551,557,504,554,747,491,463,468,474,547,360,599,652,291,510,757,453,539,505,562,350,425,504,407,436,440,544,398,699,529,306,484,353,548,553,334,642,501,408,572,510,488,634,401,657,518,693,490,530,754,526,543,394,440,308,322,510,564,411,549,337,636,497,458,472,475,494,435,449,563,401,418,563,414,382,469,609,322,427,476,538,539,462,514,357,488,534,566,333,488,476,589,513,522,606,467,537,451,371,286,620,504,543,287,551,395,525,425,478,597,462,455,488,572,633,339,372,529,559,494,495,464,466,436,509,602,518,554,385,492,423,418,352,423,554,466,449,586,424,675,427,464,537,506,596,521,329,634,491,542,372,362,475,738,308,524,426,349,500,351,415,526,385,682,415,469,634,494,444,354,551,395,529,587,561,514,432,718,406,426,414,577,388,457,406,358,562,203,412,488,346,516,394,329,451,398,367,441,433,613,405,634,491,311,555,586,557,629,425,479,641,477,208,449,341,350,264,522,477,496,464,541,381,555,623,560,567,314,451,358,427,435,273,306,682,557,491,425,576,427,544,406,377,394,506,282,327,546,332,568,447,503,512,386,297,524,431,639,571,407,506,485,534,638,549,342,508,605,510,422,510,445,436,451,589,464,457,513,665,625,357,630,471,583,562,446,594,505,492,519,611,438,478,406,545,530,447,643,543,426,551,608,498,480,421,507,523,434,648,285,521,560,613,468,627,356,616,503,564,308,492,549,489,448,411,284
253,504,564,494,553,428,375,490,458,381,573,617,552,470,378,562,603,466,496,736,553,535,504,456,482,548,653,694,427,580,485,474,515,516,312,440,499,457,379,520,549,618,399,442,445,251,378,565,343,494,552,449,684,553,571,529,507,363,535,567,467,460,515,641,549,351,495,485,475,392,451,444,491,669,258,462,406,492,500,320,419,466,504,518,364,621,527,450,631,568,560,420,474,455,466,579,494,396,537,394,540,434,485,640,551,545,380,435,534,395,522,539,497,478,595,333,559,465,395,420,370,380,478,605,504,438,617,563,342,427,433,417,540,496,577,531,418,415,425,565,497,623,397,500,755,443,690,752,359,468,524,452,444,225,452,531,361,432,589,457,463,628,393,504,579,546,610,613,595,415,477,468,569,277,458,586,433,558,556,661,427,390,528,657,525,614,518,458,593,674,536,575,534,382,344,571,461,338,592,479,444,694,426,753,330,529,478,481,412,354,404,610,577,516,467,452,684,470,421,662,762,456,586,530,496,454,473,521,472,462,468,557,525,615,429,483,558,507,562,416,399,489,445,436,285,445,583,578,457,435,415,539,476,461,437,592,374,511,477,569,417,478,432,351,613,435,436,598,434,407,535,414,539,487,699,384,411,353,485,523,457,339,524,493,522,644,626,496,565,487,417,574,615,493,422,352,580,276,487,469,416,525,447,380,607,498,482,622,572,615,607,492,468,632,384,497,448,502,443,326,597,431,435,410,337,338,499,614,536,469,337,323,495,576,596,618,450,370,433,646,696,523,555,435,585,493,451,571,375,490,521,478,431,657,471,465,351,579,462,381,676,358,364,571,544,526,518,465,442,572,362,402,491,572,537,461,559,569,469,340,426,523,397,549,570,574,400,475,411,346,430,478,533,605,544,563,361,513,628,569,535,437,466,556,516,508,429,468,506,523,493,607,572,724,569,404,465,496,646,428,349,605,353,604,538,339,525,429,616,631,568,705,634,388,458,514,747,611,643,612,362,549,573,441,611,670,426,624,317,321,510,705,559,497,276,460,445,590,530,411,538,443,436,436,546,595,432,534,547,544,379,546,630,486,614,555,352,631,555,443,496,366,395,382,600,527,594,405,627,585,342,537,465,491,429,500,471,424,366,572
296,385,440,414,408,485,520,470,534,584,441,627,448,591,267,627,538,501,440,608,511,478,507,501,446,500,491,450,493,606,378,506,409,540,371,555,366,358,515,493,622,568,471,504,440,253,488,526,474,321,479,435,410,632,529,458,439,396,566,627,580,459,596,533,387,557,454,560,381,557,514,473,366,535,368,444,432,298,443,424,319,496,309,480,429,607,387,413,597,353,493,426,393,435,448,559,613,652,755,595,527,425,488,624,435,469,340,326,618,394,486,561,431,478,305,526,344,545,522,621,342,405,585,420,272,453,432,390,361,399,363,531,406,509,623,537,485,465,467,528,391,442,441,613,697,523,447,566,412,548,699,482,351,311,357,381,341,426,493,399,521,559,416,444,546,570,329,493,578,780,601,504,534,457,371,378,380,451,594,497,230,380,561,505,602,503,484,364,538,684,323,549,476,260,568,483,473,460,686,498,607,402,543,477,285,512,464,470,271,542,472,533,310,381,498,485,511,361,418,403,676,503,444,615,489,526,400,531,572,511,650,492,473,511,565,368,449,548,609,364,257,522,494,495,413,563,477,528,699,349,470,407,540,476,482,513,486,522,549,577,341,505,473,469,532,365,373,325,415,682,552,437,437,476,412,254,572,531,526,451,358,356,547,395,643,374,393,614,656,440,490,534,541,372,439,385,464,319,448,378,575,678,559,529,602,493,437,672,564,415,606,421,398,583,414,589,531,594,592,143,326,588,426,406,541,242,414,558,495,472,121,419,416,559,543,505,437,389,353,588,569,504,413,528,622,637,380,447,480,531,412,380,433,550,613,424,541,506,447,379,331,281,481,306,537,405,378,417,419,356,494,416,607,606,296,411,469,361,484,450,480,542,367,418,509,490,375,362,564,426,490,404,695,452,471,618,285,650,566,412,300,506,488,422,348,545,405,327,429,305,565,472,560,450,527,487,489,466,532,405,485,467,482,722,456,236,638,561,602,534,500,674,620,511,556,357,646,445,402,476,361,522,417,279,478,591,464,546,472,457,430,464,561,233,479,466,368,657,490,511,596,483,542,373,443,406,398,372,539,393,344,557,598,575,416,433,583,504,420,382,435,422,419,370,314,460,433,363,394,466,284,491,498,549,390,580,550,440,359,576
406,271,439,469,506,536,233,342,420,527,361,492,358,476,314,498,643,477,364,404,419,510,505,430,541,483,383,330,369,603,311,481,520,568,380,491,435,513,362,510,460,496,621,586,254,346,417,349,417,263,378,485,440,366,348,493,482,405,404,632,583,404,534,310,422,523,472,422,387,396,542,375,531,492,410,576,487,391,424,426,418,396,543,515,550,691,434,501,491,566,358,476,516,339,334,406,442,425,463,503,458,376,259,498,372,597,174,324,333,507,404,519,340,388,492,318,435,467,401,440,412,404,463,610,522,470,328,551,372,419,483,276,349,539,513,388,557,406,481,588,376,351,473,462,491,497,421,478,334,455,504,535,516,336,431,488,392,384,565,413,468,558,499,552,447,524,489,458,369,354,678,373,505,316,453,599,435,471,666,412,424,472,470,577,373,301,459,228,551,432,406,608,426,389,380,452,554,397,476,432,434,407,334,442,541,405,388,519,488,386,444,422,399,465,340,584,428,379,460,417,536,310,601,401,398,329,549,382,382,402,538,455,403,527,440,490,426,453,251,287,504,484,452,523,337,582,490,542,375,318,345,392,640,394,466,443,506,445,509,630,260,459,587,197,541,315,571,526,314,427,556,407,460,346,605,566,533,431,629,492,374,455,521,593,521,452,524,526,651,432,348,422,518,274,507,451,591,477,437,616,296,476,304,267,466,405,373,383,521,395,347,547,345,478,433,414,328,417,549,568,437,500,466,333,583,322,478,454,551,431,479,379,378,417,551,416,412,612,385,605,621,492,445,373,655,380,496,450,596,356,417,459,390,611,548,448,485,418,543,291,511,125,396,549,587,323,474,277,415,619,427,444,420,444,337,521,383,366,461,419,410,436,475,394,483,496,356,559,524,313,493,377,512,465,371,418,431,491,411,620,488,396,374,604,550,414,293,448,510,550,411,437,494,504,494,294,428,400,456,303,501,449,576,389,429,442,352,460,528,509,304,455,526,488,428,520,502,505,495,507,367,316,461,480,597,547,485,509,490,370,419,562,401,501,521,366,501,639,531,561,408,556,506,387,692,403,327,365,465,458,467,626,501,395,551,523,343,720,604,506,592,398,528,466,424,367,228,431,401,561,446,345,523,443,505,327,406,454,457,498
483,453,325,370,347,349,437,331,362,383,416,502,470,533,410,637,508,445,542,492,648,461,571,573,489,634,517,508,353,453,419,394,354,607,401,450,452,440,352,611,568,642,372,539,440,249,450,603,417,219,336,349,487,452,394,383,574,535,456,584,382,513,316,490,366,396,427,580,424,213,491,508,352,427,585,498,485,474,341,418,492,401,415,472,461,487,381,407,507,471,523,338,356,655,546,614,437,554,543,353,405,532,381,475,614,421,242,536,640,435,367,376,389,487,501,405,499,565,476,487,428,503,520,409,451,527,390,386,391,462,616,474,260,411,387,509,571,464,512,476,368,535,403,541,371,295,518,564,512,440,648,440,575,313,374,407,457,536,412,402,540,483,375,413,435,554,328,569,529,370,341,578,454,348,256,437,512,416,339,334,429,424,476,590,438,507,479,291,398,586,424,555,481,466,352,348,356,350,421,421,562,672,387,261,419,515,380,570,470,509,528,477,629,399,444,392,363,338,543,380,637,423,593,598,177,415,470,429,345,458,586,479,555,406,539,431,457,560,503,387,473,522,497,505,455,527,456,606,541,419,431,497,446,539,276,403,302,521,353,507,477,482,223,374,431,451,276,464,392,527,620,385,448,408,499,345,411,622,456,430,515,560,537,575,515,465,482,467,451,383,433,521,527,467,344,522,350,488,595,611,449,524,450,434,413,486,250,511,447,384,632,393,408,524,538,442,452,439,377,476,576,477,296,310,565,432,444,579,421,356,402,339,558,433,400,347,522,531,352,506,436,414,421,246,546,644,327,444,435,423,506,498,401,509,428,429,414,759,267,475,485,171,357,387,545,376,334,414,285,521,552,234,472,632,514,448,578,549,369,378,355,591,413,415,440,498,218,384,426,493,378,470,483,496,715,487,420,538,540,414,580,475,392,368,499,635,445,399,463,479,495,436,487,539,483,347,485,389,514,375,437,569,674,540,308,391,660,382,406,530,599,651,498,337,503,414,428,616,576,546,477,614,509,535,514,559,486,295,516,516,528,362,471,515,421,409,437,457,505,314,417,455,472,343,545,330,426,503,499,302,413,394,534,364,420,560,362,477,527,436,340,432,446,424,396,503,380,420,522,522,313,475,659,432,349,634,370,455,433,502
